"","X","year","month","day","price","code","dongNm","jibun","conYear","aptNm","area","floor"
"2350",35,2021,3,18,"      74,500",11500," 등촌동","655-27",1995,"현대",84.62,"15"
"2351",36,2021,3,19,"      81,500",11500," 등촌동","688",1995,"주공3",58.14,"5"
"2352",37,2021,3,19,"      93,000",11500," 등촌동","691-3",1994,"부영",80.64,"14"
"2353",38,2021,3,22,"      62,500",11500," 등촌동","702",1995,"주공10",37.67,"11"
"2354",39,2021,3,23,"      85,000",11500," 등촌동","688",1995,"주공3",58.14,"7"
"2355",40,2021,3,23,"      61,000",11500," 등촌동","702",1995,"주공10",37.67,"12"
"2356",41,2021,3,23,"      73,000",11500," 등촌동","638",1999,"서광등촌마을아파트",59.67,"4"
"2357",42,2021,3,24,"      64,500",11500," 등촌동","637-26",2002,"다울",83.286,"10"
"2358",43,2021,3,24,"      40,300",11500," 등촌동","365-195",1991,"두보아파트",58.41,"4"
"2359",44,2021,3,25,"      83,000",11500," 등촌동","688",1995,"주공3",58.14,"5"
"2360",45,2021,3,25,"      68,900",11500," 등촌동","630-3",1992,"우성",66.9,"8"
"2361",46,2021,3,26,"      79,800",11500," 등촌동","695",1995,"주공5",58.14,"13"
"2362",47,2021,3,27,"      56,500",11500," 등촌동","687",1995,"등촌1,2단지주공아파트",41.16,"11"
"2363",48,2021,3,27,"      76,000",11500," 등촌동","642",1999,"제일(코오롱)",84.83,"15"
"2364",49,2021,3,1,"      47,000",11500," 화곡동","351-89",1988,"중앙화곡하이츠",56.88,"7"
"2365",50,2021,3,1,"     111,500",11500," 화곡동","1165",2015,"강서힐스테이트",59.99,"3"
"2366",51,2021,3,1,"     134,000",11500," 화곡동","1159",2008,"우장산아이파크,이편한세상",84.97,"18"
"2367",52,2021,3,1,"      44,000",11500," 화곡동","840-6",2007,"그라비스",79.26,"5"
"2368",53,2021,3,2,"      27,500",11500," 화곡동","894-12",2020,"오경아파트",26,"8"
"2369",54,2021,3,2,"      18,500",11500," 화곡동","474-1",1988,"미주",48.3,"5"
"2370",55,2021,3,2,"      46,000",11500," 화곡동","1014-12",2004,"은하수",99.34,"4"
"2371",56,2021,3,3,"      10,300",11500," 화곡동","917-14",2015,"삼성다빈치(917-14)",14.35,"7"
"2372",57,2021,3,3,"     127,000",11500," 화곡동","1159",2008,"우장산아이파크,이편한세상",84.97,"8"
"2373",58,2021,3,5,"      30,000",11500," 화곡동","917-5",2015,"남광아파트",45.47,"8"
"2374",59,2021,3,5,"      16,500",11500," 화곡동","29-79",2002,"강동",58.86,"5"
"2375",60,2021,3,6,"      23,000",11500," 화곡동","931-9",2004,"중앙(931-9)",58.62,"3"
"2376",61,2021,3,7,"      57,900",11500," 화곡동","1071-19",2013,"강서뉴타워",82.14,"4"
"2377",62,2021,3,7,"      27,500",11500," 화곡동","894-12",2020,"오경아파트",26,"7"
"2378",63,2021,3,9,"      19,000",11500," 화곡동","143-6",2016,"성재센트리움아파트",25.18,"5"
"2379",64,2021,3,9,"      22,000",11500," 화곡동","931-9",2004,"중앙(931-9)",58.62,"3"
"2380",65,2021,3,10,"      38,000",11500," 화곡동","1146",2004,"태창네스트힐",55.88,"7"
"2381",66,2021,3,10,"      23,500",11500," 화곡동","917-16",2004,"태영그린(917-16)",69.68,"4"
"2382",67,2021,3,12,"      17,081",11500," 화곡동","354-54",1974,"화곡동복지",53.94,"1"
"2383",68,2021,3,12,"     124,500",11500," 화곡동","1091",2002,"화곡푸르지오",156.876,"3"
"2384",69,2021,3,13,"      22,000",11500," 화곡동","925-17",2013,"프라임하우스(925-17)",37.18,"10"
"2385",70,2021,3,13,"      21,700",11500," 화곡동","354-54",1974,"화곡동복지",53.94,"4"
"2386",71,2021,3,13,"      49,300",11500," 화곡동","400-42",2007,"뉴파인",78.91,"9"
"2387",72,2021,3,14,"      27,000",11500," 화곡동","894-12",2020,"오경아파트",26,"6"
"2388",73,2021,3,15,"      96,800",11500," 화곡동","1151",2004,"우장산한화꿈에그린",120.11,"11"
"2389",74,2021,3,15,"      20,000",11500," 화곡동","343-21",2002,"일광2차",77.04,"4"
"2390",75,2021,3,15,"      30,000",11500," 화곡동","894-12",2020,"오경아파트",25.75,"8"
"2391",76,2021,3,15,"      19,900",11500," 화곡동","343-35",2015,"성재센트리움아파트(343-35)",29.97,"6"
"2392",77,2021,3,16,"      24,500",11500," 화곡동","1076-9",2018,"NS파크APT",28.74,"10"
"2393",78,2021,3,17,"     160,000",11500," 화곡동","1165",2015,"강서힐스테이트",119.63,"8"
"2394",79,2021,3,18,"      31,000",11500," 화곡동","917-5",2015,"남광아파트",45.53,"6"
"2395",80,2021,3,18,"      49,500",11500," 화곡동","1155",2005,"탑건진선미",69.33,"2"
"2396",81,2021,3,18,"      62,500",11500," 화곡동","1154",2005,"화곡6차보람쉬움",84.98,"2"
"2397",82,2021,3,19,"     110,000",11500," 화곡동","1095",2010,"그랜드아이파크",138.86,"18"
"2398",83,2021,3,19,"      55,000",11500," 화곡동","1144",2003,"우림루미아트아파트",83.396,"2"
"2399",84,2021,3,19,"      26,000",11500," 화곡동","56-28",2002,"계명가동",68.52,"5"
"2400",85,2021,3,20,"      69,700",11500," 화곡동","361-1",1992,"대림e편한세상",84.84,"14"
"2401",86,2021,3,20,"      26,500",11500," 화곡동","1012-1",2001,"신일골드빌",67.35,"9"
"2402",87,2021,3,20,"      44,000",11500," 화곡동","351-89",1988,"중앙화곡하이츠",56.88,"9"
"2403",88,2021,3,20,"      43,600",11500," 화곡동","351-89",1988,"중앙화곡하이츠",56.88,"2"
"2404",89,2021,3,20,"      47,800",11500," 화곡동","919-1",2004,"유림노르웨이숲(919-1)",64.05,"8"
"2405",90,2021,3,20,"       7,800",11500," 화곡동","926-5",2013,"한양아이클래스",13.79,"7"
"2406",91,2021,3,22,"      51,500",11500," 화곡동","1018-32",2005,"수산동우",84.32,"7"
"2407",92,2021,3,22,"      27,000",11500," 화곡동","894-12",2020,"오경아파트",26,"5"
"2408",93,2021,3,22,"      44,800",11500," 화곡동","351-89",1988,"중앙화곡하이츠",56.88,"10"
"2409",94,2021,3,22,"      13,960",11500," 화곡동","918-25",2013,"AndPra레지던스",15.26,"15"
"2410",95,2021,3,23,"      15,300",11500," 화곡동","143-6",2016,"성재센트리움아파트",16.56,"10"
"2411",96,2021,3,23,"      27,500",11500," 화곡동","472-13",2003,"양용아네스",72.14,"5"
"2412",97,2021,3,25,"      71,000",11500," 화곡동","1151",2004,"우장산한화꿈에그린",84.98,"12"
"2413",98,2021,3,26,"     109,500",11500," 화곡동","1159",2008,"우장산아이파크,이편한세상",59.98,"13"
"2414",99,2021,3,26,"      21,600",11500," 화곡동","56-28",2002,"계명가동",57.38,"4"
"2415",100,2021,3,27,"      47,000",11500," 화곡동","1018-32",2005,"수산동우",83.84,"5"
"2416",101,2021,3,28,"      60,000",11500," 화곡동","1139",1998,"초록",49.77,"8"
"2417",102,2021,3,29,"      48,000",11500," 화곡동","887-1",2003,"태승훼밀리",77.5,"6"
"2418",103,2021,3,29,"      25,900",11500," 화곡동","915-8",2014,"팔라이스아파트먼트(915-8)",30.14,"7"
"2419",104,2021,3,29,"     133,000",11500," 화곡동","1091",2002,"화곡푸르지오",156.876,"8"
"2420",105,2021,3,29,"      27,200",11500," 화곡동","899-4",2017,"동양하우징(899-4)",29.8,"13"
"2421",106,2021,3,30,"      18,750",11500," 화곡동","915-8",2014,"팔라이스아파트먼트(915-8)",30.14,"5"
"2422",107,2021,3,30,"      67,000",11500," 화곡동","1155",2005,"탑건진선미",84.97,"11"
"2423",108,2021,3,31,"       9,700",11500," 화곡동","1161",2012,"강서동도센트리움",14.677,"5"
"2424",109,2021,3,31,"       9,450",11500," 화곡동","1161",2012,"강서동도센트리움",14.677,"6"
"2425",110,2021,3,2,"      54,000",11500," 가양동","1475",1992,"강변",34.44,"9"
"2426",111,2021,3,3,"     105,000",11500," 가양동","1460",1993,"한강타운",84.99,"12"
"2427",112,2021,3,7,"      75,000",11500," 가양동","1475",1992,"강변",49.5,"5"
"2428",113,2021,3,9,"      77,500",11500," 가양동","1475",1992,"강변",49.5,"10"
"2429",114,2021,3,10,"      95,000",11500," 가양동","448-1",1999,"가양강나루현대",84.98,"4"
"2430",115,2021,3,11,"      54,000",11500," 가양동","1490",1993,"가양도시개발9-2단지",34.44,"13"
"2431",116,2021,3,13,"      74,500",11500," 가양동","1461",1992,"가양2단지(성지)",49.56,"4"
"2432",117,2021,3,13,"      72,800",11500," 가양동","1461",1992,"가양2단지(성지)",49.56,"8"
"2433",118,2021,3,13,"     128,300",11500," 가양동","1459",1993,"동신대아",134.88,"9"
"2434",119,2021,3,15,"      65,000",11500," 가양동","448-10",2003,"보광드림타운",84.22,"15"
"2435",120,2021,3,17,"     109,000",11500," 가양동","1460",1993,"한강타운",84.99,"9"
"2436",121,2021,3,17,"     129,000",11500," 가양동","1459",1993,"동신대아",134.88,"6"
"2437",122,2021,3,18,"     133,000",11500," 가양동","1474",1993,"대림경동아파트",131.4,"12"
"2438",123,2021,3,19,"      70,500",11500," 가양동","1475",1992,"강변",49.5,"13"
"2439",124,2021,3,20,"      52,500",11500," 가양동","1475",1992,"강변",34.44,"12"
"2440",125,2021,3,22,"      69,500",11500," 가양동","1495",1999,"한보구암마을",59.22,"5"
"2441",126,2021,3,25,"      79,700",11500," 가양동","1485",1992,"가양6단지",49.5,"11"
"2442",127,2021,3,26,"      51,000",11500," 가양동","1475",1992,"강변",34.44,"8"
"2443",128,2021,3,27,"      64,750",11500," 가양동","1490",1993,"가양도시개발9-2단지",39.6,"10"
"2444",129,2021,3,27,"      59,800",11500," 가양동","1490",1993,"가양도시개발9-2단지",39.6,"7"
"2445",130,2021,3,28,"      82,000",11500," 가양동","448-1",1999,"가양강나루현대",59.76,"9"
"2446",131,2021,3,30,"      58,800",11500," 가양동","1461",1992,"가양2단지(성지)",34.44,"6"
"2447",132,2021,3,31,"      57,800",11500," 가양동","1461",1992,"가양2단지(성지)",39.6,"1"
"2448",133,2021,3,1,"     110,000",11500," 마곡동","716",2005,"한솔솔파크",84.87,"9"
"2449",134,2021,3,1,"     135,000",11500," 마곡동","725-1",2017,"마곡힐스테이트",84.98,"14"
"2450",135,2021,3,3,"     101,150",11500," 마곡동","716",2005,"한솔솔파크",84.87,"2"
"2451",136,2021,3,4,"     120,000",11500," 마곡동","747",2016,"마곡엠밸리10단지",84.89,"9"
"2452",137,2021,3,5,"     159,000",11500," 마곡동","738",2014,"마곡엠밸리4단지",114.86,"5"
"2453",138,2021,3,6,"      88,500",11500," 마곡동","429",1999,"벽산",84.97,"7"
"2454",139,2021,3,8,"     108,000",11500," 마곡동","748",2017,"마곡13단지힐스테이트마스터",59.9825,"1"
"2455",140,2021,3,12,"     110,000",11500," 마곡동","746-1",2016,"마곡엠밸리12단지",59.79,"4"
"2456",141,2021,3,13,"     163,000",11500," 마곡동","743-4",2014,"마곡엠밸리7단지",114.91,"14"
"2457",142,2021,3,17,"     115,000",11500," 마곡동","748",2017,"마곡13단지힐스테이트마스터",59.9825,"6"
"2458",143,2021,3,20,"     133,000",11500," 마곡동","750",2014,"마곡엠벨리(14단지)",84.88,"6"
"2459",144,2021,3,22,"     165,000",11500," 마곡동","743-4",2014,"마곡엠밸리7단지",114.69,"9"
"2460",145,2021,3,23,"     160,000",11500," 마곡동","743",2014,"마곡엠밸리6단지",114.98,"12"
"2461",146,2021,3,23,"     162,000",11500," 마곡동","743",2014,"마곡엠밸리6단지",114.98,"12"
"2462",147,2021,3,24,"     110,000",11500," 마곡동","741",2016,"마곡엠밸리8단지",84.88,"1"
"2463",148,2021,3,24,"     133,000",11500," 마곡동","748",2017,"마곡13단지힐스테이트마스터",84.9805,"2"
"2464",149,2021,3,27,"     148,000",11500," 마곡동","743-4",2014,"마곡엠밸리7단지",84.95,"9"
"2465",150,2021,3,31,"     139,000",11500," 마곡동","725-1",2017,"마곡힐스테이트",84.98,"9"
"2466",151,2021,3,1,"      63,000",11500," 내발산동","686-1",2001,"보람",84.03,"10"
"2467",152,2021,3,1,"      64,000",11500," 내발산동","676-23",2004,"청솔샤르망1001동",84.4121,"3"
"2468",153,2021,3,3,"      51,500",11500," 내발산동","660-6",2007,"쥴리앙",70.08,"5"
"2469",154,2021,3,4,"      62,800",11500," 내발산동","674-32",2002,"제이월드에메랄드",84.32,"5"
"2470",155,2021,3,5,"      82,000",11500," 내발산동","728",2002,"롯데1차",95.549,"13"
"2471",156,2021,3,5,"      63,500",11500," 내발산동","674-32",2002,"제이월드에메랄드",111.56,"2"
"2472",157,2021,3,5,"      57,600",11500," 내발산동","688-4",2008,"수명산태송팰리채",77.14,"4"
"2473",158,2021,3,5,"      92,000",11500," 내발산동","659-1",2006,"월드메르디앙",84.8945,"6"
"2474",159,2021,3,10,"      95,000",11500," 내발산동","742",2007,"마곡수명산파크1단지",84.53,"7"
"2475",160,2021,3,11,"      61,500",11500," 내발산동","714-4",2010,"태승훼미리5차",61.14,"5"
"2476",161,2021,3,13,"      82,000",11500," 내발산동","734",2005,"우장산월드메르디앙",84.4476,"11"
"2477",162,2021,3,13,"      44,900",11500," 내발산동","676-12",2003,"덕현중앙타워빌",70.51,"2"
"2478",163,2021,3,16,"      54,800",11500," 내발산동","736",2005,"청솔파인힐(736-0)",79.37,"5"
"2479",164,2021,3,16,"      86,000",11500," 내발산동","749",2008,"마곡수명산파크5단지",59.84,"9"
"2480",165,2021,3,17,"     134,000",11500," 내발산동","657",2005,"우장산힐스테이트",84.98,"14"
"2481",166,2021,3,19,"      70,000",11500," 내발산동","722-16",2004,"태승훼미리",83.58,"7"
"2482",167,2021,3,20,"      87,500",11500," 내발산동","749",2008,"마곡수명산파크5단지",59.76,"10"
"2483",168,2021,3,25,"      85,000",11500," 내발산동","734",2005,"우장산월드메르디앙",84.4476,"11"
"2484",169,2021,3,26,"      70,000",11500," 내발산동","704-2",2002,"우장산타워빌",144.31,"11"
"2485",170,2021,3,27,"      87,500",11500," 내발산동","749",2008,"마곡수명산파크5단지",59.87,"13"
"2486",171,2021,3,5,"      64,000",11500," 공항동","61-2",1994,"장미",81.82,"1"
"2487",172,2021,3,5,"      63,000",11500," 공항동","61-2",1994,"장미",79.2,"3"
"2488",173,2021,3,19,"      50,000",11500," 공항동","61-2",1994,"장미",62.4,"3"
"2489",174,2021,3,31,"      48,000",11500," 공항동","61-2",1994,"장미",62.4,"3"
"2490",175,2021,3,1,"      77,500",11500," 방화동","793",1993,"현대",84.99,"8"
"2491",176,2021,3,2,"     119,500",11500," 방화동","890",2008,"마곡푸르지오",84.99,"8"
"2492",177,2021,3,2,"      97,000",11500," 방화동","819",1994,"개화",133.98,"2"
"2493",178,2021,3,2,"      49,300",11500," 방화동","839",1993,"방화그린",49.77,"1"
"2494",179,2021,3,2,"      50,000",11500," 방화동","839",1993,"방화그린",39.76,"15"
"2495",180,2021,3,3,"      56,600",11500," 방화동","832",1994,"청솔",49.2,"12"
"2496",181,2021,3,3,"      53,500",11500," 방화동","814",1994,"방화5",39.6,"8"
"2497",182,2021,3,4,"       7,900",11500," 방화동","898",2014,"경동팰리스힐",12.22,"4"
"2498",183,2021,3,4,"      74,500",11500," 방화동","870",2003,"동부센트레빌",84.96,"15"
"2499",184,2021,3,4,"       7,800",11500," 방화동","898",2014,"경동팰리스힐",12.22,"2"
"2500",185,2021,3,6,"      73,500",11500," 방화동","884",2005,"마곡태승훼미리아파트",74.79,"11"
"2501",186,2021,3,6,"      59,000",11500," 방화동","863",1999,"마곡현대아파트",59.92,"2"
"2502",187,2021,3,6,"      39,900",11500," 방화동","839",1993,"방화그린",33.6,"13"
"2503",188,2021,3,8,"      63,800",11500," 방화동","862",1999,"한숲마을대림",84.83,"3"
"2504",189,2021,3,9,"      42,000",11500," 방화동","839",1993,"방화그린",33.18,"15"
"2505",190,2021,3,10,"      55,000",11500," 방화동","832",1994,"청솔",49.2,"12"
"2506",191,2021,3,13,"      53,000",11500," 방화동","852",1994,"마곡중앙하이츠아파트",51.03,"1"
"2507",192,2021,3,15,"      67,700",11500," 방화동","862",1999,"한숲마을대림",84.83,"7"
"2508",193,2021,3,16,"      79,400",11500," 방화동","870",2003,"동부센트레빌",84.96,"9"
"2509",194,2021,3,17,"      85,500",11500," 방화동","615-103",1982,"형제",73.92,"1"
"2510",195,2021,3,17,"      52,300",11500," 방화동","841",1994,"장미",49.2,"2"
"2511",196,2021,3,18,"       7,800",11500," 방화동","898",2014,"경동팰리스힐",12.22,"2"
"2512",197,2021,3,18,"      54,450",11500," 방화동","852",1994,"마곡중앙하이츠아파트",51.03,"5"
"2513",198,2021,3,18,"      25,400",11500," 방화동","583-23",1991,"성옥",51.06,"5"
"2514",199,2021,3,18,"      68,000",11500," 방화동","880",2004,"치현마을동일스위트리버",84.9829,"1"
"2515",200,2021,3,18,"      40,000",11500," 방화동","861",1999,"홍익",73.05,"7"
"2516",201,2021,3,19,"      52,000",11500," 방화동","567-4",2004,"삼정코아",83.74,"10"
"2517",202,2021,3,19,"      74,500",11500," 방화동","614-11",1988,"원미",54.75,"2"
"2518",203,2021,3,19,"      72,700",11500," 방화동","870",2003,"동부센트레빌",84.96,"3"
"2519",204,2021,3,20,"      62,400",11500," 방화동","579",2004,"한진로즈힐",59.92,"5"
"2520",205,2021,3,20,"      49,000",11500," 방화동","841",1994,"장미",39.96,"6"
"2521",206,2021,3,23,"      89,000",11500," 방화동","904",2020,"신마곡벽산블루밍",72.8607,"5"
"2522",207,2021,3,23,"      75,500",11500," 방화동","876",2003,"마곡우림필유아파트",84.897,"7"
"2523",208,2021,3,24,"      53,700",11500," 방화동","832",1994,"청솔",49.2,"2"
"2524",209,2021,3,24,"      42,500",11500," 방화동","839",1993,"방화그린",33.18,"10"
"2525",210,2021,3,24,"      41,000",11500," 방화동","839",1993,"방화그린",39.76,"2"
"2526",211,2021,3,26,"      80,000",11500," 방화동","207-5",1991,"마곡나루경남아파트",84.9,"4"
"2527",212,2021,3,29,"      61,000",11500," 방화동","860",1998,"마곡서광(치현마을)",84.93,"15"
"2528",213,2021,3,29,"      55,500",11500," 방화동","814",1994,"방화5",39.6,"8"
"2529",214,2021,3,30,"      56,500",11500," 방화동","814",1994,"방화5",39.6,"13"
"2530",215,2021,3,30,"      71,000",11500," 방화동","867",2002,"길성그랑프리텔",77.8,"10"
"2531",216,2021,3,31,"      48,000",11500," 방화동","902",2017,"방화메이빌",48.8686,"5"
"2532",1,2021,1,1,"      99,000",11620," 봉천동","179-58",1988,"낙성대현대아파트",136.11,"6"
"2533",2,2021,1,2,"      33,500",11620," 봉천동","1629-2",1999,"동아타운",32.76,"3"
"2534",3,2021,1,2,"      87,900",11620," 봉천동","1706",2000,"봉천우성",84.96,"26"
"2535",4,2021,1,3,"      89,900",11620," 봉천동","1706",2000,"봉천우성",84.96,"20"
"2536",5,2021,1,4,"     111,000",11620," 봉천동","1730-1",2019,"e편한세상서울대입구2단지",59.9,"13"
"2537",6,2021,1,4,"     110,000",11620," 봉천동","1712",2003,"관악드림(동아)",114.75,"14"
"2538",7,2021,1,4,"      81,000",11620," 봉천동","1712",2003,"관악드림(동아)",59.83,"13"
"2539",8,2021,1,5,"      89,900",11620," 봉천동","1000",1992,"현대(관악)",84.74,"3"
"2540",9,2021,1,5,"      99,500",11620," 봉천동","1717",2004,"관악푸르지오",84.75,"14"
"2541",10,2021,1,5,"      83,000",11620," 봉천동","1719",2004,"관악동부센트레빌",59.75,"8"
"2542",11,2021,1,5,"     109,000",11620," 봉천동","1718",2005,"벽산블루밍",101.95,"19"
"2543",12,2021,1,6,"     105,000",11620," 봉천동","1730-1",2019,"e편한세상서울대입구2단지",84.98,"2"
"2544",13,2021,1,6,"      52,000",11620," 봉천동","1707-1",2000,"은천2단지아파트",49.95,"2"
"2545",14,2021,1,7,"      89,300",11620," 봉천동","1698-1",1996,"보라매삼성",84.84,"10"
"2546",15,2021,1,7,"     101,500",11620," 봉천동","1703",2000,"봉천동아",114.69,"8"
"2547",16,2021,1,8,"      82,000",11620," 봉천동","1717",2004,"관악푸르지오",59.58,"13"
"2548",17,2021,1,8,"      96,000",11620," 봉천동","1708",2000,"두산",84.87,"6"
"2549",18,2021,1,9,"      77,000",11620," 봉천동","1718",2005,"벽산블루밍",59.99,"7"
"2550",19,2021,1,9,"      99,000",11620," 봉천동","1718",2005,"벽산블루밍",84.99,"21"
"2551",20,2021,1,9,"      95,000",11620," 봉천동","1718",2005,"벽산블루밍",84.99,"12"
"2552",21,2021,1,9,"      93,200",11620," 봉천동","1703",2000,"봉천동아",84.87,"17"
"2553",22,2021,1,9,"      83,500",11620," 봉천동","1716",2003,"벽산타운II",79.28,"12"
"2554",23,2021,1,9,"     104,500",11620," 봉천동","1703",2000,"봉천동아",114.69,"20"
"2555",24,2021,1,9,"      75,000",11620," 봉천동","1703",2000,"봉천동아",59.76,"15"
"2556",25,2021,1,9,"      93,000",11620," 봉천동","1000",1992,"현대(관악)",84.74,"11"
"2557",26,2021,1,9,"      75,700",11620," 봉천동","1706",2000,"봉천우성",59.76,"12"
"2558",27,2021,1,9,"      80,000",11620," 봉천동","1712",2003,"관악드림(동아)",59.83,"4"
"2559",28,2021,1,9,"     100,500",11620," 봉천동","1717",2004,"관악푸르지오",84.2,"6"
"2560",29,2021,1,9,"     101,900",11620," 봉천동","1717",2004,"관악푸르지오",84.75,"20"
"2561",30,2021,1,9,"      85,000",11620," 봉천동","1717",2004,"관악푸르지오",59.58,"16"
"2562",31,2021,1,9,"     104,000",11620," 봉천동","1717",2004,"관악푸르지오",84.2,"16"
"2563",32,2021,1,10,"      81,000",11620," 봉천동","1712",2003,"관악드림(삼성)",59.85,"25"
"2564",33,2021,1,10,"      46,000",11620," 봉천동","1725",1998,"인헌",59.75,"1"
"2565",34,2021,1,11,"      57,000",11620," 봉천동","1672-10",2004,"탑",81.72,"3"
"2566",35,2021,1,12,"     103,000",11620," 봉천동","1712",2003,"관악드림(동아)",102,"5"
"2567",36,2021,1,12,"      87,000",11620," 봉천동","1718",2005,"벽산블루밍",84.99,"3"
"2568",37,2021,1,13,"     115,000",11620," 봉천동","1000",1992,"현대(관악)",123.29,"13"
"2569",38,2021,1,13,"      92,200",11620," 봉천동","1718",2005,"벽산블루밍",84.99,"21"
"2570",39,2021,1,14,"      58,000",11620," 봉천동","1707-1",2000,"은천2단지아파트",49.95,"9"
"2571",40,2021,1,14,"      50,000",11620," 봉천동","180-261",2001,"삼정",83.09,"5"
"2572",41,2021,1,14,"      82,000",11620," 봉천동","1717",2004,"관악푸르지오",59.58,"9"
"2573",42,2021,1,15,"      50,000",11620," 봉천동","1725",1998,"인헌",59.75,"3"
"2574",43,2021,1,15,"      22,000",11620," 봉천동","463-1",2013,"WS타워",19.63,"10"
"2575",44,2021,1,15,"      75,500",11620," 봉천동","1706",2000,"봉천우성",59.76,"22"
"2576",45,2021,1,15,"      71,000",11620," 봉천동","1591-2",1999,"서울대입구삼성",59.78,"3"
"2577",46,2021,1,15,"     101,000",11620," 봉천동","1000",1992,"현대(관악)",116.72,"1"
"2578",47,2021,1,16,"      83,500",11620," 봉천동","1717",2004,"관악푸르지오",59.58,"18"
"2579",48,2021,1,16,"     104,200",11620," 봉천동","1706",2000,"봉천우성",114.78,"19"
"2580",49,2021,1,16,"      73,000",11620," 봉천동","1718",2005,"벽산블루밍",59.99,"9"
"2581",50,2021,1,16,"      85,450",11620," 봉천동","1717",2004,"관악푸르지오",59.58,"14"
"2582",51,2021,1,16,"      89,900",11620," 봉천동","1719",2004,"관악동부센트레빌",59.75,"17"
"2583",52,2021,1,16,"      75,000",11620," 봉천동","1522-30",2010,"금강아미움(103동)",71.1203,"6"
"2584",53,2021,1,16,"      87,157",11620," 봉천동","1699-10",2003,"대동황실",84.99,"6"
"2585",54,2021,1,16,"      79,300",11620," 봉천동","1729",2015,"서희스타힐스",84.93,"10"
"2586",55,2021,1,18,"     105,000",11620," 봉천동","179-58",1988,"낙성대현대아파트",136.11,"12"
"2587",56,2021,1,18,"      76,250",11620," 봉천동","1706",2000,"봉천우성",59.76,"7"
"2588",57,2021,1,18,"      86,800",11620," 봉천동","1698-1",1996,"보라매삼성",84.84,"7"
"2589",58,2021,1,18,"     133,000",11620," 봉천동","1730-1",2019,"e편한세상서울대입구2단지",84.95,"8"
"2590",59,2021,1,18,"      95,500",11620," 봉천동","1708",2000,"두산",84.87,"2"
"2591",60,2021,1,18,"      84,500",11620," 봉천동","1717",2004,"관악푸르지오",59.58,"4"
"2592",61,2021,1,19,"      93,000",11620," 봉천동","1718",2005,"벽산블루밍",101.95,"16"
"2593",62,2021,1,19,"      50,000",11620," 봉천동","1707-1",2000,"은천2단지아파트",49.95,"1"
"2594",63,2021,1,20,"      34,900",11620," 봉천동","15-5",2014,"대영",44,"3"
"2595",64,2021,1,20,"     107,500",11620," 봉천동","1718",2005,"벽산블루밍",114.97,"15"
"2596",65,2021,1,20,"      72,400",11620," 봉천동","1706",2000,"봉천우성",59.76,"3"
"2597",66,2021,1,21,"     113,000",11620," 봉천동","1708",2000,"두산",114.99,"11"
"2598",67,2021,1,21,"     109,000",11620," 봉천동","1730",2019,"e편한세상서울대입구1단지",59.9,"12"
"2599",68,2021,1,22,"     107,300",11620," 봉천동","1730-1",2019,"e편한세상서울대입구2단지",59.9,"7"
"2600",69,2021,1,22,"      71,500",11620," 봉천동","1591-2",1999,"서울대입구삼성",59.78,"7"
"2601",70,2021,1,22,"      51,500",11620," 봉천동","1725",1998,"인헌",59.75,"3"
"2602",71,2021,1,22,"      85,000",11620," 봉천동","1716",2003,"벽산타운II",79.28,"12"
"2603",72,2021,1,22,"      73,200",11620," 봉천동","1000",1992,"현대(관악)",58.59,"13"
"2604",73,2021,1,22,"      96,000",11620," 봉천동","1718",2005,"벽산블루밍",114.97,"1"
"2605",74,2021,1,23,"      86,000",11620," 봉천동","1717",2004,"관악푸르지오",59.58,"17"
"2606",75,2021,1,23,"     104,500",11620," 봉천동","1718",2005,"벽산블루밍",84.99,"16"
"2607",76,2021,1,23,"      77,800",11620," 봉천동","1718",2005,"벽산블루밍",59.99,"2"
"2608",77,2021,1,23,"      36,200",11620," 봉천동","1021",1985,"일두(1021)",38.92,"4"
"2609",78,2021,1,24,"      15,500",11620," 봉천동","893-1",2014,"프라비다M",15.66,"8"
"2610",79,2021,1,24,"      78,003",11620," 봉천동","1698-1",1996,"보라매삼성",84.84,"2"
"2611",80,2021,1,25,"     109,000",11620," 봉천동","1708",2000,"두산",84.87,"19"
"2612",81,2021,1,25,"      80,000",11620," 봉천동","1718",2005,"벽산블루밍",59.99,"18"
"2613",82,2021,1,25,"      80,000",11620," 봉천동","1718",2005,"벽산블루밍",59.99,"18"
"2614",83,2021,1,25,"      88,900",11620," 봉천동","1719",2004,"관악동부센트레빌",59.75,"6"
"2615",84,2021,1,25,"      70,000",11620," 봉천동","1690-163",2001,"삼성아트빌(1690-163)",101.94,"6"
"2616",85,2021,1,26,"      84,500",11620," 봉천동","1717",2004,"관악푸르지오",59.58,"15"
"2617",86,2021,1,26,"     102,000",11620," 봉천동","1708",2000,"두산",84.87,"21"
"2618",87,2021,1,27,"      93,000",11620," 봉천동","1718",2005,"벽산블루밍",84.99,"5"
"2619",88,2021,1,27,"      78,000",11620," 봉천동","1718",2005,"벽산블루밍",114.99,"16"
"2620",89,2021,1,27,"      78,000",11620," 봉천동","1706",2000,"봉천우성",59.76,"22"
"2621",90,2021,1,27,"      86,000",11620," 봉천동","1717",2004,"관악푸르지오",59.58,"7"
"2622",91,2021,1,28,"     104,500",11620," 봉천동","1708",2000,"두산",84.87,"8"
"2623",92,2021,1,28,"      92,700",11620," 봉천동","1718",2005,"벽산블루밍",84.99,"8"
